/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieXNLI registered with name baiduerniexnli isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieXNLI[0m
  return register_(class_)
/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieLCQMC registered with name baiduernielcqmc isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieLCQMC[0m
  return register_(class_)
/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieChnSentiCorp registered with name baiduerniechnsenticorp isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieChnSentiCorp[0m
  return register_(class_)
INFO:root:Namespace(accumulate=2, batch_size=32, bert_dataset='wiki_cn_cased', bert_model='bert_12_768_12', dev_batch_size=8, dtype='float32', epochs=4, epsilon=1e-06, gpu=None, log_interval=10, lr=2e-05, max_len=128, model_parameters=None, only_inference=False, optimizer='bertadam', output_dir='./output_dir', pad=False, pretrained_bert_parameters=None, seed=6, task_name='weibo2', warmup_ratio=0.1)
INFO:root:Using gradient accumulation. Effective batch size = 64
INFO:root:processing dataset...
WARNING:py.warnings:/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/batchify/batchify.py:235: UserWarning: Padding value is not given and will be set automatically to 0 in data.batchify.Pad(). Please check whether this is intended (e.g. value of padding index in the vocabulary).
  'Padding value is not given and will be set automatically to 0 '

INFO:root:Now we are doing BERT classification training on cpu(0)!
INFO:root:[Epoch 1 Batch 6340/7918] loss=0.9448, lr=0.0000178, metrics:accuracy:0.5976
INFO:root:[Epoch 1 Batch 6350/7918] loss=0.9155, lr=0.0000178, metrics:accuracy:0.5977
INFO:root:[Epoch 1 Batch 6360/7918] loss=0.9117, lr=0.0000178, metrics:accuracy:0.5978
INFO:root:[Epoch 1 Batch 6370/7918] loss=0.9231, lr=0.0000178, metrics:accuracy:0.5979
INFO:root:[Epoch 1 Batch 6380/7918] loss=1.0344, lr=0.0000177, metrics:accuracy:0.5979
INFO:root:[Epoch 1 Batch 6390/7918] loss=0.8941, lr=0.0000177, metrics:accuracy:0.5979
INFO:root:[Epoch 1 Batch 6400/7918] loss=1.0248, lr=0.0000177, metrics:accuracy:0.5979
INFO:root:[Epoch 1 Batch 6410/7918] loss=1.0048, lr=0.0000177, metrics:accuracy:0.5979
INFO:root:[Epoch 1 Batch 6420/7918] loss=0.8930, lr=0.0000177, metrics:accuracy:0.5979
INFO:root:[Epoch 1 Batch 6430/7918] loss=0.9628, lr=0.0000177, metrics:accuracy:0.5980
INFO:root:[Epoch 1 Batch 6440/7918] loss=0.9577, lr=0.0000177, metrics:accuracy:0.5980
INFO:root:[Epoch 1 Batch 6450/7918] loss=0.9281, lr=0.0000177, metrics:accuracy:0.5981
INFO:root:[Epoch 1 Batch 6460/7918] loss=0.9838, lr=0.0000177, metrics:accuracy:0.5980
INFO:root:[Epoch 1 Batch 6470/7918] loss=0.8836, lr=0.0000177, metrics:accuracy:0.5982
INFO:root:[Epoch 1 Batch 6480/7918] loss=0.8952, lr=0.0000177, metrics:accuracy:0.5983
INFO:root:[Epoch 1 Batch 6490/7918] loss=0.9793, lr=0.0000177, metrics:accuracy:0.5983
INFO:root:[Epoch 1 Batch 6500/7918] loss=0.9128, lr=0.0000177, metrics:accuracy:0.5984
INFO:root:[Epoch 1 Batch 6510/7918] loss=0.8749, lr=0.0000177, metrics:accuracy:0.5985
INFO:root:[Epoch 1 Batch 6520/7918] loss=0.9909, lr=0.0000176, metrics:accuracy:0.5985
INFO:root:[Epoch 1 Batch 6530/7918] loss=0.9509, lr=0.0000176, metrics:accuracy:0.5984
INFO:root:[Epoch 1 Batch 6540/7918] loss=0.9031, lr=0.0000176, metrics:accuracy:0.5985
INFO:root:[Epoch 1 Batch 6550/7918] loss=0.8998, lr=0.0000176, metrics:accuracy:0.5986
INFO:root:[Epoch 1 Batch 6560/7918] loss=0.9987, lr=0.0000176, metrics:accuracy:0.5986
INFO:root:[Epoch 1 Batch 6570/7918] loss=0.9100, lr=0.0000176, metrics:accuracy:0.5986
INFO:root:[Epoch 1 Batch 6580/7918] loss=0.9731, lr=0.0000176, metrics:accuracy:0.5987
INFO:root:[Epoch 1 Batch 6590/7918] loss=0.9649, lr=0.0000176, metrics:accuracy:0.5987
INFO:root:[Epoch 1 Batch 6600/7918] loss=0.9538, lr=0.0000176, metrics:accuracy:0.5987
INFO:root:[Epoch 1 Batch 6610/7918] loss=0.9861, lr=0.0000176, metrics:accuracy:0.5987
INFO:root:[Epoch 1 Batch 6620/7918] loss=0.9265, lr=0.0000176, metrics:accuracy:0.5988
INFO:root:[Epoch 1 Batch 6630/7918] loss=0.9170, lr=0.0000176, metrics:accuracy:0.5988
INFO:root:[Epoch 1 Batch 6640/7918] loss=0.9897, lr=0.0000176, metrics:accuracy:0.5988
INFO:root:[Epoch 1 Batch 6650/7918] loss=0.9486, lr=0.0000176, metrics:accuracy:0.5989
INFO:root:[Epoch 1 Batch 6660/7918] loss=0.9135, lr=0.0000175, metrics:accuracy:0.5989
INFO:root:[Epoch 1 Batch 6670/7918] loss=0.9434, lr=0.0000175, metrics:accuracy:0.5989
INFO:root:[Epoch 1 Batch 6680/7918] loss=0.9218, lr=0.0000175, metrics:accuracy:0.5990
INFO:root:[Epoch 1 Batch 6690/7918] loss=0.9761, lr=0.0000175, metrics:accuracy:0.5990
INFO:root:[Epoch 1 Batch 6700/7918] loss=1.0150, lr=0.0000175, metrics:accuracy:0.5990
INFO:root:[Epoch 1 Batch 6710/7918] loss=0.9555, lr=0.0000175, metrics:accuracy:0.5990
INFO:root:[Epoch 1 Batch 6720/7918] loss=0.8773, lr=0.0000175, metrics:accuracy:0.5991
INFO:root:[Epoch 1 Batch 6730/7918] loss=1.0263, lr=0.0000175, metrics:accuracy:0.5991
INFO:root:[Epoch 1 Batch 6740/7918] loss=0.9715, lr=0.0000175, metrics:accuracy:0.5991
INFO:root:[Epoch 1 Batch 6750/7918] loss=0.9814, lr=0.0000175, metrics:accuracy:0.5992
INFO:root:[Epoch 1 Batch 6760/7918] loss=0.9766, lr=0.0000175, metrics:accuracy:0.5992
INFO:root:[Epoch 1 Batch 6770/7918] loss=0.9293, lr=0.0000175, metrics:accuracy:0.5993
INFO:root:[Epoch 1 Batch 6780/7918] loss=0.9505, lr=0.0000175, metrics:accuracy:0.5993
INFO:root:[Epoch 1 Batch 6790/7918] loss=0.9483, lr=0.0000175, metrics:accuracy:0.5993
INFO:root:[Epoch 1 Batch 6800/7918] loss=0.9340, lr=0.0000174, metrics:accuracy:0.5993
INFO:root:[Epoch 1 Batch 6810/7918] loss=0.9371, lr=0.0000174, metrics:accuracy:0.5993
INFO:root:[Epoch 1 Batch 6820/7918] loss=0.9131, lr=0.0000174, metrics:accuracy:0.5994
INFO:root:[Epoch 1 Batch 6830/7918] loss=0.8794, lr=0.0000174, metrics:accuracy:0.5995
INFO:root:[Epoch 1 Batch 6840/7918] loss=0.9016, lr=0.0000174, metrics:accuracy:0.5996
INFO:root:[Epoch 1 Batch 6850/7918] loss=1.0760, lr=0.0000174, metrics:accuracy:0.5995
INFO:root:[Epoch 1 Batch 6860/7918] loss=0.9557, lr=0.0000174, metrics:accuracy:0.5996
INFO:root:[Epoch 1 Batch 6870/7918] loss=0.9547, lr=0.0000174, metrics:accuracy:0.5996
INFO:root:[Epoch 1 Batch 6880/7918] loss=0.9954, lr=0.0000174, metrics:accuracy:0.5996
INFO:root:[Epoch 1 Batch 6890/7918] loss=0.9027, lr=0.0000174, metrics:accuracy:0.5996
INFO:root:[Epoch 1 Batch 6900/7918] loss=0.9857, lr=0.0000174, metrics:accuracy:0.5996
INFO:root:[Epoch 1 Batch 6910/7918] loss=0.9510, lr=0.0000174, metrics:accuracy:0.5996
INFO:root:[Epoch 1 Batch 6920/7918] loss=0.9788, lr=0.0000174, metrics:accuracy:0.5996
INFO:root:[Epoch 1 Batch 6930/7918] loss=0.9925, lr=0.0000174, metrics:accuracy:0.5996
INFO:root:[Epoch 1 Batch 6940/7918] loss=0.9096, lr=0.0000174, metrics:accuracy:0.5997
INFO:root:[Epoch 1 Batch 6950/7918] loss=0.9955, lr=0.0000173, metrics:accuracy:0.5996
INFO:root:[Epoch 1 Batch 6960/7918] loss=0.9300, lr=0.0000173, metrics:accuracy:0.5997
INFO:root:[Epoch 1 Batch 6970/7918] loss=0.9329, lr=0.0000173, metrics:accuracy:0.5997
INFO:root:[Epoch 1 Batch 6980/7918] loss=0.8877, lr=0.0000173, metrics:accuracy:0.5998
INFO:root:[Epoch 1 Batch 6990/7918] loss=1.0823, lr=0.0000173, metrics:accuracy:0.5998
INFO:root:[Epoch 1 Batch 7000/7918] loss=0.9273, lr=0.0000173, metrics:accuracy:0.5998
INFO:root:[Epoch 1 Batch 7010/7918] loss=0.9589, lr=0.0000173, metrics:accuracy:0.5998
INFO:root:[Epoch 1 Batch 7020/7918] loss=0.9703, lr=0.0000173, metrics:accuracy:0.5998
INFO:root:[Epoch 1 Batch 7030/7918] loss=0.8871, lr=0.0000173, metrics:accuracy:0.5999
INFO:root:[Epoch 1 Batch 7040/7918] loss=0.8921, lr=0.0000173, metrics:accuracy:0.6000
INFO:root:[Epoch 1 Batch 7050/7918] loss=0.9823, lr=0.0000173, metrics:accuracy:0.5999
INFO:root:[Epoch 1 Batch 7060/7918] loss=0.8673, lr=0.0000173, metrics:accuracy:0.6000
INFO:root:[Epoch 1 Batch 7070/7918] loss=0.9788, lr=0.0000173, metrics:accuracy:0.6000
INFO:root:[Epoch 1 Batch 7080/7918] loss=0.9618, lr=0.0000173, metrics:accuracy:0.6000
INFO:root:[Epoch 1 Batch 7090/7918] loss=0.9115, lr=0.0000172, metrics:accuracy:0.6000
INFO:root:[Epoch 1 Batch 7100/7918] loss=0.9674, lr=0.0000172, metrics:accuracy:0.5999
INFO:root:[Epoch 1 Batch 7110/7918] loss=0.9652, lr=0.0000172, metrics:accuracy:0.6000
INFO:root:[Epoch 1 Batch 7120/7918] loss=0.9471, lr=0.0000172, metrics:accuracy:0.6000
INFO:root:[Epoch 1 Batch 7130/7918] loss=0.9403, lr=0.0000172, metrics:accuracy:0.6000
INFO:root:[Epoch 1 Batch 7140/7918] loss=0.9398, lr=0.0000172, metrics:accuracy:0.6001
INFO:root:[Epoch 1 Batch 7150/7918] loss=1.0182, lr=0.0000172, metrics:accuracy:0.6000
INFO:root:[Epoch 1 Batch 7160/7918] loss=0.9871, lr=0.0000172, metrics:accuracy:0.6000
INFO:root:[Epoch 1 Batch 7170/7918] loss=0.9277, lr=0.0000172, metrics:accuracy:0.6001
INFO:root:[Epoch 1 Batch 7180/7918] loss=0.9983, lr=0.0000172, metrics:accuracy:0.6001
INFO:root:[Epoch 1 Batch 7190/7918] loss=1.0541, lr=0.0000172, metrics:accuracy:0.6000
INFO:root:[Epoch 1 Batch 7200/7918] loss=0.9476, lr=0.0000172, metrics:accuracy:0.6000
INFO:root:[Epoch 1 Batch 7210/7918] loss=0.9401, lr=0.0000172, metrics:accuracy:0.6001
INFO:root:[Epoch 1 Batch 7220/7918] loss=0.9745, lr=0.0000172, metrics:accuracy:0.6001
INFO:root:[Epoch 1 Batch 7230/7918] loss=0.9209, lr=0.0000171, metrics:accuracy:0.6001
INFO:root:[Epoch 1 Batch 7240/7918] loss=1.0197, lr=0.0000171, metrics:accuracy:0.6001
INFO:root:[Epoch 1 Batch 7250/7918] loss=0.9866, lr=0.0000171, metrics:accuracy:0.6001
INFO:root:[Epoch 1 Batch 7260/7918] loss=0.9091, lr=0.0000171, metrics:accuracy:0.6001
INFO:root:[Epoch 1 Batch 7270/7918] loss=0.9935, lr=0.0000171, metrics:accuracy:0.6001
INFO:root:[Epoch 1 Batch 7280/7918] loss=0.9253, lr=0.0000171, metrics:accuracy:0.6001
INFO:root:[Epoch 1 Batch 7290/7918] loss=0.9178, lr=0.0000171, metrics:accuracy:0.6001
INFO:root:[Epoch 1 Batch 7300/7918] loss=0.8738, lr=0.0000171, metrics:accuracy:0.6002
INFO:root:[Epoch 1 Batch 7310/7918] loss=0.9051, lr=0.0000171, metrics:accuracy:0.6003
INFO:root:[Epoch 1 Batch 7320/7918] loss=0.9846, lr=0.0000171, metrics:accuracy:0.6003
INFO:root:[Epoch 1 Batch 7330/7918] loss=1.0139, lr=0.0000171, metrics:accuracy:0.6003
INFO:root:[Epoch 1 Batch 7340/7918] loss=0.9194, lr=0.0000171, metrics:accuracy:0.6003
INFO:root:[Epoch 1 Batch 7350/7918] loss=0.9481, lr=0.0000171, metrics:accuracy:0.6004
INFO:root:[Epoch 1 Batch 7360/7918] loss=0.9243, lr=0.0000171, metrics:accuracy:0.6004
INFO:root:[Epoch 1 Batch 7370/7918] loss=0.8755, lr=0.0000170, metrics:accuracy:0.6005
INFO:root:[Epoch 1 Batch 7380/7918] loss=0.9611, lr=0.0000170, metrics:accuracy:0.6005
INFO:root:[Epoch 1 Batch 7390/7918] loss=0.9234, lr=0.0000170, metrics:accuracy:0.6006
INFO:root:[Epoch 1 Batch 7400/7918] loss=0.9461, lr=0.0000170, metrics:accuracy:0.6006
INFO:root:[Epoch 1 Batch 7410/7918] loss=0.8888, lr=0.0000170, metrics:accuracy:0.6006
INFO:root:[Epoch 1 Batch 7420/7918] loss=0.9713, lr=0.0000170, metrics:accuracy:0.6006
INFO:root:[Epoch 1 Batch 7430/7918] loss=0.8745, lr=0.0000170, metrics:accuracy:0.6007
INFO:root:[Epoch 1 Batch 7440/7918] loss=0.9848, lr=0.0000170, metrics:accuracy:0.6007
INFO:root:[Epoch 1 Batch 7450/7918] loss=0.9555, lr=0.0000170, metrics:accuracy:0.6007
INFO:root:[Epoch 1 Batch 7460/7918] loss=0.9550, lr=0.0000170, metrics:accuracy:0.6008
INFO:root:[Epoch 1 Batch 7470/7918] loss=0.9536, lr=0.0000170, metrics:accuracy:0.6008
INFO:root:[Epoch 1 Batch 7480/7918] loss=0.9972, lr=0.0000170, metrics:accuracy:0.6008
INFO:root:[Epoch 1 Batch 7490/7918] loss=0.9441, lr=0.0000170, metrics:accuracy:0.6008
INFO:root:[Epoch 1 Batch 7500/7918] loss=0.9979, lr=0.0000170, metrics:accuracy:0.6008
INFO:root:[Epoch 1 Batch 7510/7918] loss=0.8760, lr=0.0000170, metrics:accuracy:0.6009
INFO:root:[Epoch 1 Batch 7520/7918] loss=0.9856, lr=0.0000169, metrics:accuracy:0.6009
INFO:root:[Epoch 1 Batch 7530/7918] loss=0.9823, lr=0.0000169, metrics:accuracy:0.6009
INFO:root:[Epoch 1 Batch 7540/7918] loss=0.9920, lr=0.0000169, metrics:accuracy:0.6009
INFO:root:[Epoch 1 Batch 7550/7918] loss=0.9728, lr=0.0000169, metrics:accuracy:0.6009
INFO:root:[Epoch 1 Batch 7560/7918] loss=0.9851, lr=0.0000169, metrics:accuracy:0.6009
INFO:root:[Epoch 1 Batch 7570/7918] loss=0.9220, lr=0.0000169, metrics:accuracy:0.6010
INFO:root:[Epoch 1 Batch 7580/7918] loss=0.8813, lr=0.0000169, metrics:accuracy:0.6010
INFO:root:[Epoch 1 Batch 7590/7918] loss=0.9405, lr=0.0000169, metrics:accuracy:0.6011
INFO:root:[Epoch 1 Batch 7600/7918] loss=0.8967, lr=0.0000169, metrics:accuracy:0.6011
INFO:root:[Epoch 1 Batch 7610/7918] loss=0.9034, lr=0.0000169, metrics:accuracy:0.6012
INFO:root:[Epoch 1 Batch 7620/7918] loss=0.9967, lr=0.0000169, metrics:accuracy:0.6012
INFO:root:[Epoch 1 Batch 7630/7918] loss=1.0106, lr=0.0000169, metrics:accuracy:0.6012
INFO:root:[Epoch 1 Batch 7640/7918] loss=0.9418, lr=0.0000169, metrics:accuracy:0.6012
INFO:root:[Epoch 1 Batch 7650/7918] loss=0.9683, lr=0.0000169, metrics:accuracy:0.6012
INFO:root:[Epoch 1 Batch 7660/7918] loss=0.9546, lr=0.0000168, metrics:accuracy:0.6012
INFO:root:[Epoch 1 Batch 7670/7918] loss=0.9080, lr=0.0000168, metrics:accuracy:0.6013
INFO:root:[Epoch 1 Batch 7680/7918] loss=0.9105, lr=0.0000168, metrics:accuracy:0.6013
INFO:root:[Epoch 1 Batch 7690/7918] loss=0.9064, lr=0.0000168, metrics:accuracy:0.6014
INFO:root:[Epoch 1 Batch 7700/7918] loss=0.9805, lr=0.0000168, metrics:accuracy:0.6014
INFO:root:[Epoch 1 Batch 7710/7918] loss=0.9954, lr=0.0000168, metrics:accuracy:0.6013
INFO:root:[Epoch 1 Batch 7720/7918] loss=1.0347, lr=0.0000168, metrics:accuracy:0.6013
INFO:root:[Epoch 1 Batch 7730/7918] loss=0.8545, lr=0.0000168, metrics:accuracy:0.6014
INFO:root:[Epoch 1 Batch 7740/7918] loss=0.9020, lr=0.0000168, metrics:accuracy:0.6014
INFO:root:[Epoch 1 Batch 7750/7918] loss=0.9761, lr=0.0000168, metrics:accuracy:0.6014
INFO:root:[Epoch 1 Batch 7760/7918] loss=0.9466, lr=0.0000168, metrics:accuracy:0.6014
INFO:root:[Epoch 1 Batch 7770/7918] loss=0.9518, lr=0.0000168, metrics:accuracy:0.6014
INFO:root:[Epoch 1 Batch 7780/7918] loss=0.9703, lr=0.0000168, metrics:accuracy:0.6015
INFO:root:[Epoch 1 Batch 7790/7918] loss=0.9268, lr=0.0000168, metrics:accuracy:0.6015
INFO:root:[Epoch 1 Batch 7800/7918] loss=0.9475, lr=0.0000167, metrics:accuracy:0.6015
INFO:root:[Epoch 1 Batch 7810/7918] loss=0.9493, lr=0.0000167, metrics:accuracy:0.6015
INFO:root:[Epoch 1 Batch 7820/7918] loss=0.8316, lr=0.0000167, metrics:accuracy:0.6016
INFO:root:[Epoch 1 Batch 7830/7918] loss=0.9365, lr=0.0000167, metrics:accuracy:0.6016
INFO:root:[Epoch 1 Batch 7840/7918] loss=0.8726, lr=0.0000167, metrics:accuracy:0.6017
INFO:root:[Epoch 1 Batch 7850/7918] loss=1.0080, lr=0.0000167, metrics:accuracy:0.6017
INFO:root:[Epoch 1 Batch 7860/7918] loss=0.8604, lr=0.0000167, metrics:accuracy:0.6018
INFO:root:[Epoch 1 Batch 7870/7918] loss=0.9006, lr=0.0000167, metrics:accuracy:0.6018
INFO:root:[Epoch 1 Batch 7880/7918] loss=0.9602, lr=0.0000167, metrics:accuracy:0.6018
INFO:root:[Epoch 1 Batch 7890/7918] loss=0.9370, lr=0.0000167, metrics:accuracy:0.6018
INFO:root:[Epoch 1 Batch 7900/7918] loss=0.9154, lr=0.0000167, metrics:accuracy:0.6018
INFO:root:[Epoch 1 Batch 7910/7918] loss=1.0435, lr=0.0000167, metrics:accuracy:0.6018
INFO:root:Now we are doing evaluation on dev with cpu(0).
INFO:root:[Batch 10/4522] loss=0.4548, metrics:accuracy:0.9500
INFO:root:[Batch 20/4522] loss=0.4284, metrics:accuracy:0.9625
INFO:root:[Batch 30/4522] loss=0.3997, metrics:accuracy:0.9583
INFO:root:[Batch 40/4522] loss=0.4939, metrics:accuracy:0.9437
INFO:root:[Batch 50/4522] loss=0.4773, metrics:accuracy:0.9525
INFO:root:[Batch 60/4522] loss=0.4090, metrics:accuracy:0.9479
INFO:root:[Batch 70/4522] loss=0.5387, metrics:accuracy:0.9393
INFO:root:[Batch 80/4522] loss=0.5228, metrics:accuracy:0.9313
INFO:root:[Batch 90/4522] loss=0.4399, metrics:accuracy:0.9319
INFO:root:[Batch 100/4522] loss=0.5035, metrics:accuracy:0.9313
INFO:root:[Batch 110/4522] loss=0.5313, metrics:accuracy:0.9284
INFO:root:[Batch 120/4522] loss=0.5981, metrics:accuracy:0.9240
INFO:root:[Batch 130/4522] loss=0.5818, metrics:accuracy:0.9212
INFO:root:[Batch 140/4522] loss=0.5937, metrics:accuracy:0.9196
INFO:root:[Batch 150/4522] loss=0.4951, metrics:accuracy:0.9192
INFO:root:[Batch 160/4522] loss=0.5598, metrics:accuracy:0.9180
INFO:root:[Batch 170/4522] loss=0.4542, metrics:accuracy:0.9191
INFO:root:[Batch 180/4522] loss=0.4505, metrics:accuracy:0.9174
INFO:root:[Batch 190/4522] loss=0.5972, metrics:accuracy:0.9138
INFO:root:[Batch 200/4522] loss=0.4898, metrics:accuracy:0.9144
INFO:root:[Batch 210/4522] loss=0.4717, metrics:accuracy:0.9131
INFO:root:[Batch 220/4522] loss=0.3480, metrics:accuracy:0.9148
INFO:root:[Batch 230/4522] loss=0.4310, metrics:accuracy:0.9158
INFO:root:[Batch 240/4522] loss=0.5410, metrics:accuracy:0.9161
INFO:root:[Batch 250/4522] loss=0.4113, metrics:accuracy:0.9185
INFO:root:[Batch 260/4522] loss=0.4683, metrics:accuracy:0.9187
INFO:root:[Batch 270/4522] loss=0.5171, metrics:accuracy:0.9194
INFO:root:[Batch 280/4522] loss=0.4370, metrics:accuracy:0.9196
INFO:root:[Batch 290/4522] loss=0.4890, metrics:accuracy:0.9207
INFO:root:[Batch 300/4522] loss=0.5493, metrics:accuracy:0.9200
INFO:root:[Batch 310/4522] loss=0.5632, metrics:accuracy:0.9190
INFO:root:[Batch 320/4522] loss=0.4528, metrics:accuracy:0.9187
INFO:root:[Batch 330/4522] loss=0.4983, metrics:accuracy:0.9174
INFO:root:[Batch 340/4522] loss=0.5141, metrics:accuracy:0.9176
INFO:root:[Batch 350/4522] loss=0.4741, metrics:accuracy:0.9182
INFO:root:[Batch 360/4522] loss=0.5776, metrics:accuracy:0.9163
INFO:root:[Batch 370/4522] loss=0.5281, metrics:accuracy:0.9152
INFO:root:[Batch 380/4522] loss=0.5401, metrics:accuracy:0.9151
INFO:root:[Batch 390/4522] loss=0.5100, metrics:accuracy:0.9151
INFO:root:[Batch 400/4522] loss=0.5817, metrics:accuracy:0.9137
INFO:root:[Batch 410/4522] loss=0.4242, metrics:accuracy:0.9146
INFO:root:[Batch 420/4522] loss=0.4554, metrics:accuracy:0.9149
INFO:root:[Batch 430/4522] loss=0.5153, metrics:accuracy:0.9154
INFO:root:[Batch 440/4522] loss=0.5101, metrics:accuracy:0.9145
INFO:root:[Batch 450/4522] loss=0.3729, metrics:accuracy:0.9156
INFO:root:[Batch 460/4522] loss=0.4796, metrics:accuracy:0.9155
INFO:root:[Batch 470/4522] loss=0.4410, metrics:accuracy:0.9157
INFO:root:[Batch 480/4522] loss=0.4966, metrics:accuracy:0.9156
INFO:root:[Batch 490/4522] loss=0.5206, metrics:accuracy:0.9151
INFO:root:[Batch 500/4522] loss=0.4856, metrics:accuracy:0.9143
INFO:root:[Batch 510/4522] loss=0.4856, metrics:accuracy:0.9140
INFO:root:[Batch 520/4522] loss=0.5815, metrics:accuracy:0.9137
INFO:root:[Batch 530/4522] loss=0.4770, metrics:accuracy:0.9137
INFO:root:[Batch 540/4522] loss=0.5362, metrics:accuracy:0.9130
INFO:root:[Batch 550/4522] loss=0.5609, metrics:accuracy:0.9114
INFO:root:[Batch 560/4522] loss=0.4409, metrics:accuracy:0.9121
INFO:root:[Batch 570/4522] loss=0.4734, metrics:accuracy:0.9125
INFO:root:[Batch 580/4522] loss=0.5783, metrics:accuracy:0.9123
INFO:root:[Batch 590/4522] loss=0.4343, metrics:accuracy:0.9127
INFO:root:[Batch 600/4522] loss=0.5828, metrics:accuracy:0.9119
INFO:root:[Batch 610/4522] loss=0.5333, metrics:accuracy:0.9115
INFO:root:[Batch 620/4522] loss=0.4868, metrics:accuracy:0.9113
INFO:root:[Batch 630/4522] loss=0.4798, metrics:accuracy:0.9119
INFO:root:[Batch 640/4522] loss=0.5238, metrics:accuracy:0.9121
INFO:root:[Batch 650/4522] loss=0.4388, metrics:accuracy:0.9121
INFO:root:[Batch 660/4522] loss=0.5416, metrics:accuracy:0.9121
INFO:root:[Batch 670/4522] loss=0.5008, metrics:accuracy:0.9121
INFO:root:[Batch 680/4522] loss=0.4821, metrics:accuracy:0.9121
INFO:root:[Batch 690/4522] loss=0.3443, metrics:accuracy:0.9125
INFO:root:[Batch 700/4522] loss=0.5636, metrics:accuracy:0.9121
INFO:root:[Batch 710/4522] loss=0.5007, metrics:accuracy:0.9121
INFO:root:[Batch 720/4522] loss=0.4202, metrics:accuracy:0.9123
INFO:root:[Batch 730/4522] loss=0.4634, metrics:accuracy:0.9123
INFO:root:[Batch 740/4522] loss=0.5424, metrics:accuracy:0.9113
INFO:root:[Batch 750/4522] loss=0.5047, metrics:accuracy:0.9113
INFO:root:[Batch 760/4522] loss=0.4996, metrics:accuracy:0.9113
INFO:root:[Batch 770/4522] loss=0.3776, metrics:accuracy:0.9117
INFO:root:[Batch 780/4522] loss=0.5117, metrics:accuracy:0.9119
INFO:root:[Batch 790/4522] loss=0.4157, metrics:accuracy:0.9120
INFO:root:[Batch 800/4522] loss=0.5253, metrics:accuracy:0.9116
INFO:root:[Batch 810/4522] loss=0.5290, metrics:accuracy:0.9113
INFO:root:[Batch 820/4522] loss=0.4614, metrics:accuracy:0.9114
INFO:root:[Batch 830/4522] loss=0.4376, metrics:accuracy:0.9113
INFO:root:[Batch 840/4522] loss=0.4685, metrics:accuracy:0.9118
INFO:root:[Batch 850/4522] loss=0.3794, metrics:accuracy:0.9122
INFO:root:[Batch 860/4522] loss=0.5051, metrics:accuracy:0.9119
INFO:root:[Batch 870/4522] loss=0.5101, metrics:accuracy:0.9115
INFO:root:[Batch 880/4522] loss=0.4207, metrics:accuracy:0.9116
INFO:root:[Batch 890/4522] loss=0.4486, metrics:accuracy:0.9121
INFO:root:[Batch 900/4522] loss=0.4714, metrics:accuracy:0.9125
INFO:root:[Batch 910/4522] loss=0.4820, metrics:accuracy:0.9126
INFO:root:[Batch 920/4522] loss=0.5186, metrics:accuracy:0.9122
INFO:root:[Batch 930/4522] loss=0.4938, metrics:accuracy:0.9118
INFO:root:[Batch 940/4522] loss=0.4713, metrics:accuracy:0.9120
INFO:root:[Batch 950/4522] loss=0.4527, metrics:accuracy:0.9121
INFO:root:[Batch 960/4522] loss=0.4800, metrics:accuracy:0.9118
INFO:root:[Batch 970/4522] loss=0.5566, metrics:accuracy:0.9116
INFO:root:[Batch 980/4522] loss=0.5917, metrics:accuracy:0.9110
INFO:root:[Batch 990/4522] loss=0.4486, metrics:accuracy:0.9112
INFO:root:[Batch 1000/4522] loss=0.5196, metrics:accuracy:0.9111
INFO:root:[Batch 1010/4522] loss=0.4876, metrics:accuracy:0.9110
INFO:root:[Batch 1020/4522] loss=0.4429, metrics:accuracy:0.9113
INFO:root:[Batch 1030/4522] loss=0.4174, metrics:accuracy:0.9113
INFO:root:[Batch 1040/4522] loss=0.4925, metrics:accuracy:0.9111
INFO:root:[Batch 1050/4522] loss=0.4646, metrics:accuracy:0.9115
INFO:root:[Batch 1060/4522] loss=0.4887, metrics:accuracy:0.9117
INFO:root:[Batch 1070/4522] loss=0.4214, metrics:accuracy:0.9120
INFO:root:[Batch 1080/4522] loss=0.5391, metrics:accuracy:0.9119
INFO:root:[Batch 1090/4522] loss=0.4601, metrics:accuracy:0.9119
INFO:root:[Batch 1100/4522] loss=0.6098, metrics:accuracy:0.9116
INFO:root:[Batch 1110/4522] loss=0.5383, metrics:accuracy:0.9115
INFO:root:[Batch 1120/4522] loss=0.5296, metrics:accuracy:0.9114
INFO:root:[Batch 1130/4522] loss=0.4364, metrics:accuracy:0.9116
INFO:root:[Batch 1140/4522] loss=0.4572, metrics:accuracy:0.9120
